Season,Round,Race Name,Track Name,Driver Name,Team Name,Starting Grid Position,Qualifying Position,Qualifying Time,Driver Experience,Driver Avg Finish This Track,Team Avg Finish This Track,Team Reliability Rate,Driver Championship Position,Driver Points Season,Team Points Season,Engine Manufacturer,Chassis Upgrade Flag,Weather Forecast,Track Temperature,Air Temperature,Rain Probability,Wind Speed,Tire Strategy Estimate,Avg Top Speed,Historical Qual to Race Corr,Finish Position
2024,16,Azerbaijan GP,Baku City Circuit,Lando Norris,McLaren Racing,16.0,16,1:43.609,111.0,5.5,5.0,0.93,2.0,196.0,390.0,Mercedes,1.0,Sunny,28°C,23°C,0%,12 km/h,Soft-Medium,320 km/h,0.84,4
2024,17,Singapore GP,Marina Bay Street Circuit,Lando Norris,McLaren Racing,1.0,1,1:29.525,112.0,2.5,2.0,0.95,2.0,221.0,440.0,Mercedes,1.0,Cloudy,30°C,27°C,20%,10 km/h,Soft-Medium,310 km/h,0.85,1
2024,18,United States GP,Circuit of the Americas,Lando Norris,McLaren Racing,1.0,1,1:32.330,113.0,3.0,2.5,0.94,2.0,239.0,480.0,Mercedes,1.0,Sunny,31°C,26°C,0%,11 km/h,Medium-Hard,325 km/h,0.86,4
2024,19,Mexican GP,Autódromo Hermanos Rodríguez,Lando Norris,McLaren Racing,3.0,3,1:16.260,114.0,3.5,3.0,0.94,2.0,257.0,520.0,Mercedes,1.0,Sunny,22°C,20°C,0%,9 km/h,Soft-Medium,310 km/h,0.85,2
2024,20,São Paulo GP,Interlagos Circuit,Lando Norris,McLaren Racing,1.0,1,1:23.405,115.0,3.0,2.5,0.94,2.0,273.0,550.0,Mercedes,1.0,Cloudy,,,,,,,,
2024,5,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren Racing,6.0,6,1:27.675,50.0,13.0,12.5,0.95,4.0,237.0,500.0,Mercedes,1.0,Sunny,32°C,26°C,0%,12 km/h,Soft-Medium,320 km/h,0.85,13
2024,6,Emilia-Romagna GP,Imola Circuit,Oscar Piastri,McLaren Racing,5.0,5,1:14.820,51.0,4.0,3.8,0.95,4.0,249.0,520.0,Mercedes,1.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,4
2024,7,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren Racing,2.0,2,1:10.424,52.0,2.0,1.8,0.94,4.0,267.0,540.0,Mercedes,1.0,Sunny,27°C,22°C,0%,7 km/h,Soft-Hard,290 km/h,0.8,2
2024,8,Canadian GP,Circuit Gilles Villeneuve,Oscar Piastri,McLaren Racing,4.0,4,1:12.103,53.0,5.0,4.5,0.95,4.0,277.0,560.0,Mercedes,1.0,Rain,18°C,15°C,60%,10 km/h,Intermediate-Wet,305 km/h,0.84,5
2024,9,Spanish GP,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren Racing,9.0,10,1:12.011,54.0,7.0,6.5,0.95,4.0,283.0,580.0,Mercedes,1.0,Sunny,30°C,25°C,0%,10 km/h,Medium-Hard,315 km/h,0.86,7
2024,10,Austrian GP,Red Bull Ring,Oscar Piastri,McLaren Racing,7.0,7,1:05.048,55.0,3.0,2.5,0.94,4.0,308.0,600.0,Mercedes,1.0,Clear,28°C,22°C,0%,8 km/h,Soft-Medium,320 km/h,0.88,2
2024,11,British GP,Silverstone Circuit,Oscar Piastri,McLaren Racing,5.0,5,1:26.237,56.0,4.0,3.5,0.95,4.0,320.0,620.0,Mercedes,1.0,Cloudy,22°C,18°C,20%,12 km/h,Medium-Hard,318 km/h,0.85,4
2024,12,Hungarian GP,Hungaroring,Oscar Piastri,McLaren Racing,2.0,2,1:15.249,57.0,1.0,1.0,0.94,4.0,345.0,640.0,Mercedes,1.0,Sunny,29°C,24°C,0%,9 km/h,Soft-Medium,310 km/h,0.84,1
2024,13,Belgian GP,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren Racing,6.0,6,1:54.027,58.0,2.0,1.8,0.93,4.0,363.0,660.0,Mercedes,1.0,Rain,20°C,17°C,70%,14 km/h,Intermediate-Wet,330 km/h,0.83,2
2024,14,Dutch GP,Circuit Zandvoort,Oscar Piastri,McLaren Racing,3.0,3,1:10.172,59.0,4.0,3.5,0.95,4.0,375.0,680.0,Mercedes,1.0,Cloudy,25°C,20°C,10%,10 km/h,Soft-Medium,312 km/h,0.87,4
2024,15,Italian GP,Monza Circuit,Oscar Piastri,McLaren Racing,2.0,2,1:19.436,60.0,2.0,1.8,0.94,4.0,393.0,700.0,Mercedes,1.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.86,2
2024,16,Azerbaijan GP,Baku City Circuit,Oscar Piastri,McLaren Racing,2.0,2,1:41.686,61.0,1.0,1.0,0.93,4.0,418.0,720.0,Mercedes,1.0,Sunny,28°C,23°C,0%,12 km/h,Soft-Medium,320 km/h,0.84,1
2024,17,Singapore GP,Marina Bay Street Circuit,Oscar Piastri,McLaren Racing,5.0,5,1:29.953,62.0,3.0,2.5,0.95,4.0,433.0,740.0,Mercedes,1.0,Cloudy,30°C,27°C,20%,10 km/h,Soft-Medium,310 km/h,0.85,3
2024,18,United States GP,Circuit of the Americas,Oscar Piastri,McLaren Racing,5.0,5,1:32.950,63.0,5.0,4.5,0.94,4.0,443.0,760.0,Mercedes,1.0,Sunny,31°C,26°C,0%,11 km/h,Medium-Hard,325 km/h,0.86,5
2024,19,Mexican GP,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren Racing,17.0,17,1:17.597,64.0,8.0,7.5,0.94,4.0,447.0,780.0,Mercedes,1.0,Sunny,22°C,20°C,0%,9 km/h,Soft-Medium,310 km/h,0.85,8
2024,20,São Paulo GP,Interlagos Circuit,Oscar Piastri,McLaren Racing,8.0,8,1:24.686,65.0,7.0,6.5,0.94,4.0,,,,,,,,,,,,,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,3.0,3,1:29.485,100.0,5.0,4.5,0.95,5.0,18.0,30.0,Mercedes,1.0,Clear,30°C,25°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,4
2024,2,Saudi Arabian GP,Jeddah Street Circuit,George Russell,Mercedes,7.0,7,1:28.316,101.0,6.0,5.5,0.95,5.0,28.0,50.0,Mercedes,1.0,Clear,28°C,24°C,0%,12 km/h,Soft-Medium,325 km/h,0.86,5
2024,3,Australian GP,Melbourne Grand Prix Circuit,George Russell,Mercedes,7.0,7,1:16.724,102.0,4.0,3.5,0.95,5.0,38.0,70.0,Mercedes,1.0,Sunny,26°C,22°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,3
2024,4,Japanese GP,Suzuka Circuit,George Russell,Mercedes,9.0,9,1:29.008,103.0,6.0,5.5,0.95,5.0,46.0,90.0,Mercedes,1.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,318 km/h,0.83,6
2024,5,Chinese GP,Shanghai International Circuit,George Russell,Mercedes,8.0,8,1:34.433,104.0,5.0,4.5,0.95,5.0,54.0,110.0,Mercedes,1.0,Rain,18°C,15°C,60%,10 km/h,Intermediate-Wet,305 km/h,0.84,7
2024,6,Miami GP,Miami International Autodrome,George Russell,Mercedes,7.0,7,1:28.067,105.0,4.0,3.5,0.95,5.0,62.0,130.0,Mercedes,1.0,Sunny,32°C,26°C,0%,12 km/h,Soft-Medium,320 km/h,0.85,3
2024,7,Emilia-Romagna GP,Imola Circuit,George Russell,Mercedes,6.0,6,1:15.234,106.0,3.0,2.5,0.95,5.0,72.0,150.0,Mercedes,1.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,4
2024,8,Monaco GP,Circuit de Monaco,George Russell,Mercedes,5.0,5,1:10.543,107.0,2.0,1.8,0.94,5.0,80.0,170.0,Mercedes,1.0,Sunny,27°C,22°C,0%,7 km/h,Soft-Hard,290 km/h,0.8,2
2024,9,Canadian GP,Circuit Gilles Villeneuve,George Russell,Mercedes,1.0,1,1:12.000,108.0,5.0,4.5,0.95,5.0,90.0,190.0,Mercedes,1.0,Rain,18°C,15°C,60%,10 km/h,Intermediate-Wet,305 km/h,0.84,1
2024,10,Spanish GP,Circuit de Barcelona-Catalunya,George Russell,Mercedes,4.0,4,1:11.703,109.0,7.0,6.5,0.95,5.0,100.0,210.0,Mercedes,1.0,Sunny,30°C,25°C,0%,10 km/h,Medium-Hard,315 km/h,0.86,5
2024,11,Austrian GP,Red Bull Ring,George Russell,Mercedes,3.0,3,1:04.840,110.0,3.0,2.5,0.94,5.0,110.0,230.0,Mercedes,1.0,Clear,28°C,22°C,0%,8 km/h,Soft-Medium,320 km/h,0.88,2
2024,12,British GP,Silverstone Circuit,George Russell,Mercedes,1.0,1,1:25.819,111.0,4.0,3.5,0.95,5.0,120.0,250.0,Mercedes,1.0,Cloudy,22°C,18°C,20%,12 km/h,Medium-Hard,318 km/h,0.85,1
2024,13,Hungarian GP,Hungaroring,George Russell,Mercedes,17.0,17,1:17.968,112.0,1.0,1.0,0.94,5.0,128.0,270.0,Mercedes,1.0,Sunny,29°C,24°C,0%,9 km/h,Soft-Medium,310 km/h,0.84,10
2024,14,Belgian GP,Circuit de Spa-Francorchamps,George Russell,Mercedes,7.0,7,1:54.184,113.0,2.0,1.8,0.93,5.0,136.0,290.0,Mercedes,1.0,Rain,20°C,17°C,70%,14 km/h,Intermediate-Wet,330 km/h,0.83,2
2024,15,Dutch GP,Circuit Zandvoort,George Russell,Mercedes,4.0,4,1:10.244,114.0,4.0,3.5,0.95,5.0,144.0,310.0,Mercedes,1.0,Cloudy,25°C,20°C,10%,10 km/h,Soft-Medium,312 km/h,0.87,4
2024,16,Italian GP,Monza Circuit,George Russell,Mercedes,3.0,3,1:19.440,115.0,2.0,1.8,0.94,5.0,152.0,330.0,Mercedes,1.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km,,
2025,1,Australian Grand Prix,Albert Park Circuit,Andrea Kimi Antonelli,Mercedes,16.0,16,1:20.123,1.0,,,0.95,4.0,12.0,25.0,Mercedes,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,4
2024,14,Italian GP,Monza Circuit,Andrea Kimi Antonelli,PREMA Racing,15.0,15,1:32.456,0.0,,,0.9,6.0,120.0,200.0,Mecachrome,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.8,18
2024,13,Belgian GP,Spa-Francorchamps,Andrea Kimi Antonelli,PREMA Racing,6.0,6,1:45.789,0.0,,,0.9,6.0,110.0,180.0,Mecachrome,0.0,Rain,20°C,17°C,70%,14 km/h,Intermediate-Wet,330 km/h,0.83,6
2024,12,Hungarian GP,Hungaroring,Andrea Kimi Antonelli,PREMA Racing,7.0,7,1:18.234,0.0,,,0.9,6.0,100.0,160.0,Mecachrome,0.0,Cloudy,25°C,20°C,10%,10 km/h,Soft-Medium,312 km/h,0.87,1
2024,11,British GP,Silverstone Circuit,Andrea Kimi Antonelli,PREMA Racing,1.0,1,1:26.789,0.0,,,0.9,6.0,90.0,140.0,Mecachrome,0.0,Sunny,22°C,18°C,0%,12 km/h,Medium-Hard,318 km/h,0.85,1
2024,10,Austrian GP,Red Bull Ring,Andrea Kimi Antonelli,PREMA Racing,16.0,16,1:05.432,0.0,,,0.9,6.0,80.0,120.0,Mecachrome,0.0,Clear,28°C,22°C,0%,8 km/h,Soft-Medium,320 km/h,0.88,15
2024,9,Spanish GP,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,PREMA Racing,5.0,5,1:21.234,0.0,,,0.9,6.0,70.0,100.0,Mecachrome,0.0,Sunny,30°C,25°C,0%,10 km/h,Medium-Hard,315 km/h,0.86,15
2024,8,Monaco GP,Circuit de Monaco,Andrea Kimi Antonelli,PREMA Racing,4.0,4,1:12.345,0.0,,,0.9,6.0,60.0,80.0,Mecachrome,0.0,Sunny,27°C,22°C,0%,7 km/h,Soft-Hard,290 km/h,0.8,4
2024,7,Emilia-Romagna GP,Imola Circuit,Andrea Kimi Antonelli,PREMA Racing,6.0,6,1:15.678,0.0,,,0.9,6.0,50.0,70.0,Mecachrome,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,10
2024,6,Australian GP,Albert Park Circuit,Andrea Kimi Antonelli,PREMA Racing,9.0,9,1:20.456,0.0,,,0.9,6.0,40.0,60.0,Mecachrome,0.0,Sunny,26°C,22°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,19
2024,5,Saudi Arabian GP,Jeddah Street Circuit,Andrea Kimi Antonelli,PREMA Racing,5.0,5,1:28.123,0.0,,,0.9,6.0,30.0,50.0,Mecachrome,0.0,Clear,28°C,24°C,0%,12 km/h,Soft-Medium,325 km/h,0.86,6
2024,4,Bahrain GP,Bahrain International Circuit,Andrea Kimi Antonelli,PREMA Racing,17.0,17,1:30.789,0.0,,,0.9,6.0,20.0,40.0,Mecachrome,0.0,Clear,30°C,25°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,14
2025,5,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,3.0,3,1:27.382,7.0,3.0,3.5,0.95,4.0,47.0,78.0,Ferrari,0.0,Sunny,30°C,28°C,0%,12 km/h,Medium-Hard,320 km/h,0.85,3
2025,4,Saudi Arabian GP,Jeddah Street Circuit,Charles Leclerc,Ferrari,3.0,3,1:28.456,7.0,4.0,4.5,0.95,4.0,47.0,78.0,Ferrari,0.0,Clear,28°C,26°C,0%,10 km/h,Soft-Medium,325 km/h,0.88,3
2025,3,Japanese GP,Suzuka Circuit,Charles Leclerc,Ferrari,4.0,4,1:29.789,7.0,4.0,4.5,0.95,4.0,47.0,78.0,Ferrari,0.0,Cloudy,22°C,20°C,10%,8 km/h,Medium-Hard,315 km/h,0.86,4
2025,2,Chinese GP,Shanghai International Circuit,Charles Leclerc,Ferrari,6.0,6,1:34.289,7.0,4.0,4.5,0.95,4.0,47.0,78.0,Ferrari,0.0,Rain,20°C,18°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.83,4
2025,1,Australian GP,Albert Park Circuit,Charles Leclerc,Ferrari,8.0,8,1:20.123,7.0,4.0,4.5,0.95,4.0,47.0,78.0,Ferrari,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,8
2024,24,Abu Dhabi GP,Yas Marina Circuit,Charles Leclerc,Ferrari,19.0,14,1:23.833,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,3
2024,23,Qatar GP,Lusail International Circuit,Charles Leclerc,Ferrari,5.0,5,1:20.852,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,2
2024,22,Las Vegas GP,Las Vegas Street Circuit,Charles Leclerc,Ferrari,4.0,4,1:32.783,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Clear,26°C,22°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,4
2024,21,São Paulo GP,Interlagos Circuit,Charles Leclerc,Ferrari,6.0,6,1:24.525,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,5
2024,20,Mexican GP,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,4.0,4,1:16.265,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Sunny,22°C,18°C,0%,12 km/h,Medium-Hard,318 km/h,0.85,3
2024,19,United States GP,Circuit of the Americas,Charles Leclerc,Ferrari,4.0,4,1:32.740,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,1
2024,18,Singapore GP,Marina Bay Street Circuit,Charles Leclerc,Ferrari,9.0,9,1:40.123,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Rain,30°C,26°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.83,5
2024,17,Azerbaijan GP,Baku City Circuit,Charles Leclerc,Ferrari,1.0,1,1:41.365,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,325 km/h,0.86,2
2024,16,Italian GP,Monza Circuit,Charles Leclerc,Ferrari,4.0,4,1:19.461,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.8,1
2024,15,Dutch GP,Circuit Zandvoort,Charles Leclerc,Ferrari,6.0,6,1:10.582,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,3
2024,14,Belgian GP,Spa-Francorchamps,Charles Leclerc,Ferrari,1.0,2,1:53.754,6.0,3.0,3.5,0.95,3.0,356.0,620.0,Ferrari,0.0,Rain,20°C,17°C,,,,,,
2025,5,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Ferrari,12.0,12,1:28.107,18.0,3.5,3.0,0.95,9.0,5.0,78.0,Ferrari,0.0,Sunny,30°C,28°C,0%,12 km/h,Medium-Hard,320 km/h,0.85,12
2025,4,Chinese GP,Shanghai International Circuit,Lewis Hamilton,Ferrari,5.0,5,1:35.573,18.0,3.5,3.0,0.95,9.0,5.0,78.0,Ferrari,0.0,Rain,20°C,18°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.83,DSQ
2025,3,Australian GP,Albert Park Circuit,Lewis Hamilton,Ferrari,10.0,10,1:16.960,18.0,3.5,3.0,0.95,9.0,5.0,78.0,Ferrari,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,10
2024,24,Abu Dhabi GP,Yas Marina Circuit,Lewis Hamilton,Mercedes,16.0,18,1:23.887,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,4
2024,23,Qatar GP,Lusail International Circuit,Lewis Hamilton,Mercedes,6.0,6,1:21.011,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,320 km/h,0.86,12
2024,22,Las Vegas GP,Las Vegas Street Circuit,Lewis Hamilton,Mercedes,10.0,10,1:48.106,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Clear,26°C,22°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,2
2024,21,São Paulo GP,Interlagos Circuit,Lewis Hamilton,Mercedes,14.0,16,1:31.150,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,10
2024,20,Mexican GP,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6.0,6,1:16.651,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Sunny,22°C,18°C,0%,12 km/h,Medium-Hard,318 km/h,0.85,4
2024,19,United States GP,Circuit of the Americas,Lewis Hamilton,Mercedes,17.0,19,1:34.154,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Sunny,28°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,DNF
2024,18,Singapore GP,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,3.0,3,1:29.841,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Rain,30°C,26°C,70%,14 km/h,Intermediate-Wet,310 km/h,0.83,6
2024,17,Azerbaijan GP,Baku City Circuit,Lewis Hamilton,Mercedes,7.0,7,1:42.289,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Clear,28°C,24°C,0%,10 km/h,Soft-Medium,325 km/h,0.86,9
2024,16,Italian GP,Monza Circuit,Lewis Hamilton,Mercedes,6.0,6,1:19.513,17.0,3.0,3.5,0.95,7.0,223.0,620.0,Mercedes,0.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.8,5
